# Fiber input geometric acceptance
# 1.1 arcsec seeing with Moffat beta=3.5 scales as (6355/lambda)^0.2
# Calculation removes 0.22 arcsec existing Mayall blur then adds DESI blur
# Lateral positioner offset=0.2 arcsec
# 
# ELG with exponential half-light radius=0.45 arcsec
# 
# Wavelength FiberAcceptance
col1 col2
10300.500000001093 0.44479
10300.600000001094 0.44479
10300.700000001094 0.44479
10300.800000001094 0.44479
10300.900000001095 0.44479
10301.000000001095 0.44479
10301.100000001095 0.44479
10301.200000001096 0.44479
10301.300000001096 0.44479
10301.400000001096 0.44479
10301.500000001097 0.44479
10301.600000001097 0.44479
10301.700000001098 0.44479
10301.800000001098 0.44479
10301.900000001098 0.44479
10302.000000001099 0.44479
10302.100000001099 0.44479
10302.2000000011 0.44479
10302.3000000011 0.44479
10302.4000000011 0.44479
10302.5000000011 0.44479
10302.6000000011 0.44479
10302.700000001101 0.44479
10302.800000001102 0.44479
10302.900000001102 0.44479
10303.000000001102 0.44479
10303.100000001103 0.44479
10303.200000001103 0.44479
10303.300000001103 0.44479
10303.400000001104 0.44479
10303.500000001104 0.44479
10303.600000001104 0.44479
10303.700000001105 0.44479
10303.800000001105 0.44479
10303.900000001106 0.44479
10304.000000001106 0.44479
10304.100000001106 0.44479
10304.200000001107 0.44479
10304.300000001107 0.44479
10304.400000001107 0.44479
10304.500000001108 0.44479
10304.600000001108 0.44479
10304.700000001108 0.44479
10304.800000001109 0.44479
10304.90000000111 0.44479
10305.00000000111 0.44479
10305.10000000111 0.44479
10305.20000000111 0.44479
10305.30000000111 0.44479
10305.400000001111 0.44479
10305.500000001111 0.44479
10305.600000001112 0.44479
10305.700000001112 0.44479
10305.800000001112 0.44479
10305.900000001113 0.44479
10306.000000001113 0.44479
10306.100000001114 0.44479
10306.200000001114 0.44479
10306.300000001114 0.44479
10306.400000001115 0.44479
10306.500000001115 0.44479
10306.600000001115 0.44479
10306.700000001116 0.44479
10306.800000001116 0.44479
10306.900000001116 0.44479
10307.000000001117 0.44479
10307.100000001117 0.44479
10307.200000001118 0.44479
10307.300000001118 0.44479
10307.400000001118 0.44479
10307.500000001119 0.44479
10307.600000001119 0.44479
10307.70000000112 0.44479
10307.80000000112 0.44479
10307.90000000112 0.44479
10308.00000000112 0.44479
10308.10000000112 0.44479
10308.200000001121 0.44479
10308.300000001122 0.44479
10308.400000001122 0.44479
10308.500000001122 0.44479
10308.600000001123 0.44479
10308.700000001123 0.44479
10308.800000001123 0.44479
10308.900000001124 0.44479
10309.000000001124 0.44479
10309.100000001124 0.44479
10309.200000001125 0.44479
10309.300000001125 0.44479
10309.400000001126 0.44479
10309.500000001126 0.44479
10309.600000001126 0.44479
10309.700000001127 0.44479
10309.800000001127 0.44479
10309.900000001127 0.44479
10310.000000001128 0.44479
10310.100000001128 0.44479
10310.200000001129 0.44479
10310.300000001129 0.44479
10310.40000000113 0.44479
10310.50000000113 0.44479
10310.60000000113 0.44479
10310.70000000113 0.44479
10310.80000000113 0.44479
10310.900000001131 0.44479
10311.000000001131 0.44479
10311.100000001132 0.44479
10311.200000001132 0.44479
10311.300000001133 0.44479
10311.400000001133 0.44479
10311.500000001133 0.44479
10311.600000001134 0.44479
10311.700000001134 0.44479
10311.800000001134 0.44479
10311.900000001135 0.44479
10312.000000001135 0.44479
10312.100000001135 0.44479
10312.200000001136 0.44479
10312.300000001136 0.44479
10312.400000001137 0.44479
10312.500000001137 0.44479
10312.600000001137 0.44479
10312.700000001138 0.44479
10312.800000001138 0.44479
10312.900000001138 0.44479
10313.000000001139 0.44479
10313.100000001139 0.44479
10313.20000000114 0.44479
10313.30000000114 0.44479
10313.40000000114 0.44479
10313.50000000114 0.44479
10313.60000000114 0.44479
10313.700000001141 0.44479
10313.800000001142 0.44479
10313.900000001142 0.44479
10314.000000001142 0.44479
10314.100000001143 0.44479
10314.200000001143 0.44479
10314.300000001143 0.44479
10314.400000001144 0.44479
10314.500000001144 0.44479
10314.600000001145 0.44479
10314.700000001145 0.44479
10314.800000001145 0.44479
10314.900000001146 0.44479
10315.000000001146 0.44479
10315.100000001146 0.44479
10315.200000001147 0.44479
10315.300000001147 0.44479
10315.400000001147 0.44479
10315.500000001148 0.44479
10315.600000001148 0.44479
10315.700000001149 0.44479
10315.800000001149 0.44479
10315.90000000115 0.44479
10316.00000000115 0.44479
10316.10000000115 0.44479
10316.20000000115 0.44479
10316.30000000115 0.44479
10316.400000001151 0.44479
10316.500000001151 0.44479
10316.600000001152 0.44479
10316.700000001152 0.44479
10316.800000001153 0.44479
10316.900000001153 0.44479
10317.000000001153 0.44479
10317.100000001154 0.44479
10317.200000001154 0.44479
10317.300000001154 0.44479
10317.400000001155 0.44479
10317.500000001155 0.44479
10317.600000001155 0.44479
10317.700000001156 0.44479
10317.800000001156 0.44479
10317.900000001157 0.44479
10318.000000001157 0.44479
10318.100000001157 0.44479
10318.200000001158 0.44479
10318.300000001158 0.44479
10318.400000001158 0.44479
10318.500000001159 0.44479
10318.600000001159 0.44479
10318.70000000116 0.44479
10318.80000000116 0.44479
10318.90000000116 0.44479
10319.00000000116 0.44479
10319.10000000116 0.44479
10319.200000001161 0.44479
10319.300000001162 0.44479
10319.400000001162 0.44479
10319.500000001162 0.44479
10319.600000001163 0.44479
10319.700000001163 0.44479
10319.800000001163 0.44479
10319.900000001164 0.44479
10320.000000001164 0.44479
10320.100000001165 0.44479
10320.200000001165 0.44479
10320.300000001165 0.44479
10320.400000001166 0.44479
10320.500000001166 0.44479
10320.600000001166 0.44479
10320.700000001167 0.44479
10320.800000001167 0.44479
10320.900000001167 0.44479
10321.000000001168 0.44479
10321.100000001168 0.44479
10321.200000001169 0.44479
10321.300000001169 0.44479
10321.40000000117 0.44479
10321.50000000117 0.44479
10321.60000000117 0.44479
10321.70000000117 0.44479
10321.80000000117 0.44479
10321.900000001171 0.44479
10322.000000001171 0.44479
10322.100000001172 0.44479
10322.200000001172 0.44479
10322.300000001173 0.44479
10322.400000001173 0.44479
10322.500000001173 0.44479
10322.600000001174 0.44479
10322.700000001174 0.44479
10322.800000001174 0.44479
10322.900000001175 0.44479
10323.000000001175 0.44479
10323.100000001175 0.44479
10323.200000001176 0.44479
10323.300000001176 0.44479
10323.400000001177 0.44479
10323.500000001177 0.44479
10323.600000001177 0.44479
10323.700000001178 0.44479
10323.800000001178 0.44479
10323.900000001178 0.44479
10324.000000001179 0.44479
10324.100000001179 0.44479
10324.20000000118 0.44479
10324.30000000118 0.44479
10324.40000000118 0.44479
10324.50000000118 0.44479
10324.60000000118 0.44479
10324.700000001181 0.44479
10324.800000001182 0.44479
10324.900000001182 0.44479
10325.000000001182 0.44479
10325.100000001183 0.44479
10325.200000001183 0.44479
10325.300000001183 0.44479
10325.400000001184 0.44479
10325.500000001184 0.44479
10325.600000001185 0.44479
10325.700000001185 0.44479
10325.800000001185 0.44479
10325.900000001186 0.44479
10326.000000001186 0.44479
10326.100000001186 0.44479
10326.200000001187 0.44479
10326.300000001187 0.44479
10326.400000001187 0.44479
10326.500000001188 0.44479
10326.600000001188 0.44479
10326.700000001189 0.44479
10326.800000001189 0.44479
10326.90000000119 0.44479
10327.00000000119 0.44479
10327.10000000119 0.44479
10327.20000000119 0.44479
10327.30000000119 0.44479
10327.400000001191 0.44479
10327.500000001191 0.44479
10327.600000001192 0.44479
10327.700000001192 0.44479
10327.800000001193 0.44479
10327.900000001193 0.44479
10328.000000001193 0.44479
10328.100000001194 0.44479
10328.200000001194 0.44479
10328.300000001194 0.44479
10328.400000001195 0.44479
10328.500000001195 0.44479
10328.600000001195 0.44479
10328.700000001196 0.44479
10328.800000001196 0.44479
10328.900000001197 0.44479
10329.000000001197 0.44479
10329.100000001197 0.44479
10329.200000001198 0.44479
10329.300000001198 0.44479
10329.400000001198 0.44479
10329.500000001199 0.44479
10329.600000001199 0.44479
10329.7000000012 0.44479
10329.8000000012 0.44479
10329.9000000012 0.44479
10330.0000000012 0.44479
10330.1000000012 0.44479
10330.200000001201 0.44479
10330.300000001202 0.44479
10330.400000001202 0.44479
10330.500000001202 0.44479
10330.600000001203 0.44479
10330.700000001203 0.44479
10330.800000001203 0.44479
10330.900000001204 0.44479
10331.000000001204 0.44479
10331.100000001205 0.44479
10331.200000001205 0.44479
10331.300000001205 0.44479
10331.400000001206 0.44479
10331.500000001206 0.44479
10331.600000001206 0.44479
10331.700000001207 0.44479
10331.800000001207 0.44479
10331.900000001207 0.44479
10332.000000001208 0.44479
10332.100000001208 0.44479
10332.200000001209 0.44479
10332.300000001209 0.44479
10332.40000000121 0.44479
10332.50000000121 0.44479
10332.60000000121 0.44479
10332.70000000121 0.44479
10332.80000000121 0.44479
10332.900000001211 0.44479
10333.000000001211 0.44479
10333.100000001212 0.44479
10333.200000001212 0.44479
10333.300000001213 0.44479
10333.400000001213 0.44479
10333.500000001213 0.44479
10333.600000001214 0.44479
10333.700000001214 0.44479
10333.800000001214 0.44479
10333.900000001215 0.44479
10334.000000001215 0.44479
10334.100000001215 0.44479
10334.200000001216 0.44479
10334.300000001216 0.44479
10334.400000001217 0.44479
10334.500000001217 0.44479
10334.600000001217 0.44479
10334.700000001218 0.44479
10334.800000001218 0.44479
10334.900000001218 0.44479
10335.000000001219 0.44479
10335.100000001219 0.44479
10335.20000000122 0.44479
10335.30000000122 0.44479
10335.40000000122 0.44479
10335.50000000122 0.44479
10335.60000000122 0.44479
10335.700000001221 0.44479
10335.800000001222 0.44479
10335.900000001222 0.44479
10336.000000001222 0.44479
10336.100000001223 0.44479
10336.200000001223 0.44479
10336.300000001223 0.44479
10336.400000001224 0.44479
10336.500000001224 0.44479
10336.600000001225 0.44479
10336.700000001225 0.44479
10336.800000001225 0.44479
10336.900000001226 0.44479
10337.000000001226 0.44479
10337.100000001226 0.44479
10337.200000001227 0.44479
10337.300000001227 0.44479
10337.400000001227 0.44479
10337.500000001228 0.44479
10337.600000001228 0.44479
10337.700000001229 0.44479
10337.800000001229 0.44479
10337.90000000123 0.44479
10338.00000000123 0.44479
10338.10000000123 0.44479
10338.20000000123 0.44479
10338.30000000123 0.44479
10338.400000001231 0.44479
10338.500000001231 0.44479
10338.600000001232 0.44479
10338.700000001232 0.44479
10338.800000001233 0.44479
10338.900000001233 0.44479
10339.000000001233 0.44479
10339.100000001234 0.44479
10339.200000001234 0.44479
10339.300000001234 0.44479
10339.400000001235 0.44479
10339.500000001235 0.44479
10339.600000001235 0.44479
10339.700000001236 0.44479
10339.800000001236 0.44479
10339.900000001237 0.44479
10340.000000001237 0.44479
10340.100000001237 0.44479
10340.200000001238 0.44479
10340.300000001238 0.44479
10340.400000001238 0.44479
10340.500000001239 0.44479
10340.60000000124 0.44479
10340.70000000124 0.44479
10340.80000000124 0.44479
10340.90000000124 0.44479
10341.00000000124 0.44479
10341.100000001241 0.44479
10341.200000001241 0.44479
10341.300000001242 0.44479
10341.400000001242 0.44479
10341.500000001242 0.44479
10341.600000001243 0.44479
10341.700000001243 0.44479
10341.800000001243 0.44479
10341.900000001244 0.44479
10342.000000001244 0.44479
10342.100000001245 0.44479
10342.200000001245 0.44479
10342.300000001245 0.44479
10342.400000001246 0.44479
10342.500000001246 0.44479
10342.600000001246 0.44479
10342.700000001247 0.44479
10342.800000001247 0.44479
10342.900000001247 0.44479
10343.000000001248 0.44479
10343.100000001248 0.44479
10343.200000001249 0.44479
10343.300000001249 0.44479
10343.40000000125 0.44479
10343.50000000125 0.44479
10343.60000000125 0.44479
10343.70000000125 0.44479
10343.80000000125 0.44479
10343.900000001251 0.44479
10344.000000001251 0.44479
10344.100000001252 0.44479
10344.200000001252 0.44479
10344.300000001253 0.44479
10344.400000001253 0.44479
10344.500000001253 0.44479
10344.600000001254 0.44479
10344.700000001254 0.44479
10344.800000001254 0.44479
10344.900000001255 0.44479
10345.000000001255 0.44479
10345.100000001255 0.44479
10345.200000001256 0.44479
10345.300000001256 0.44479
10345.400000001257 0.44479
10345.500000001257 0.44479
10345.600000001257 0.44479
10345.700000001258 0.44479
10345.800000001258 0.44479
10345.900000001258 0.44479
10346.000000001259 0.44479
10346.10000000126 0.44479
10346.20000000126 0.44479
10346.30000000126 0.44479
10346.40000000126 0.44479
10346.50000000126 0.44479
10346.600000001261 0.44479
10346.700000001261 0.44479
10346.800000001262 0.44479
10346.900000001262 0.44479
10347.000000001262 0.44479
10347.100000001263 0.44479
10347.200000001263 0.44479
10347.300000001263 0.44479
10347.400000001264 0.44479
10347.500000001264 0.44479
10347.600000001265 0.44479
10347.700000001265 0.44479
10347.800000001265 0.44479
10347.900000001266 0.44479
10348.000000001266 0.44479
10348.100000001266 0.44479
10348.200000001267 0.44479
10348.300000001267 0.44479
10348.400000001267 0.44479
10348.500000001268 0.44479
10348.600000001268 0.44479
10348.700000001269 0.44479
10348.800000001269 0.44479
10348.90000000127 0.44479
10349.00000000127 0.44479
10349.10000000127 0.44479
10349.20000000127 0.44479
10349.30000000127 0.44479
10349.400000001271 0.44479
10349.500000001271 0.44479
10349.600000001272 0.44479
10349.700000001272 0.44479
10349.800000001273 0.44479
10349.900000001273 0.44479
10350.000000001273 0.44479
10350.100000001274 0.44479
10350.200000001274 0.44479
10350.300000001274 0.44479
10350.400000001275 0.44479
10350.500000001275 0.44479
10350.600000001275 0.44479
10350.700000001276 0.44479
10350.800000001276 0.44479
10350.900000001277 0.44479
10351.000000001277 0.44479
10351.100000001277 0.44479
10351.200000001278 0.44479
10351.300000001278 0.44479
10351.400000001278 0.44479
10351.500000001279 0.44479
10351.60000000128 0.44479
10351.70000000128 0.44479
10351.80000000128 0.44479
10351.90000000128 0.44479
10352.00000000128 0.44479
10352.100000001281 0.44479
10352.200000001281 0.44479
10352.300000001282 0.44479
10352.400000001282 0.44479
10352.500000001282 0.44479
10352.600000001283 0.44479
10352.700000001283 0.44479
10352.800000001283 0.44479
10352.900000001284 0.44479
10353.000000001284 0.44479
10353.100000001285 0.44479
10353.200000001285 0.44479
10353.300000001285 0.44479
10353.400000001286 0.44479
10353.500000001286 0.44479
10353.600000001286 0.44479
10353.700000001287 0.44479
10353.800000001287 0.44479
10353.900000001287 0.44479
10354.000000001288 0.44479
10354.100000001288 0.44479
10354.200000001289 0.44479
10354.300000001289 0.44479
10354.40000000129 0.44479
10354.50000000129 0.44479
10354.60000000129 0.44479
10354.70000000129 0.44479
10354.80000000129 0.44479
10354.900000001291 0.44479
10355.000000001291 0.44479
10355.100000001292 0.44479
10355.200000001292 0.44479
10355.300000001293 0.44479
10355.400000001293 0.44479
10355.500000001293 0.44479
10355.600000001294 0.44479
10355.700000001294 0.44479
10355.800000001294 0.44479
10355.900000001295 0.44479
10356.000000001295 0.44479
10356.100000001295 0.44479
10356.200000001296 0.44479
10356.300000001296 0.44479
10356.400000001297 0.44479
10356.500000001297 0.44479
10356.600000001297 0.44479
10356.700000001298 0.44479
10356.800000001298 0.44479
10356.900000001298 0.44479
10357.000000001299 0.44479
10357.1000000013 0.44479
10357.2000000013 0.44479
10357.3000000013 0.44479
10357.4000000013 0.44479
10357.5000000013 0.44479
10357.600000001301 0.44479
10357.700000001301 0.44479
10357.800000001302 0.44479
10357.900000001302 0.44479
10358.000000001302 0.44479
10358.100000001303 0.44479
10358.200000001303 0.44479
10358.300000001303 0.44479
10358.400000001304 0.44479
10358.500000001304 0.44479
10358.600000001305 0.44479
10358.700000001305 0.44479
10358.800000001305 0.44479
10358.900000001306 0.44479
10359.000000001306 0.44479
10359.100000001306 0.44479
10359.200000001307 0.44479
10359.300000001307 0.44479
10359.400000001307 0.44479
10359.500000001308 0.44479
10359.600000001308 0.44479
10359.700000001309 0.44479
10359.800000001309 0.44479
10359.90000000131 0.44479
10360.00000000131 0.44479
10360.10000000131 0.44479
10360.20000000131 0.44479
10360.30000000131 0.44479
10360.400000001311 0.44479
10360.500000001311 0.44479
10360.600000001312 0.44479
10360.700000001312 0.44479
10360.800000001313 0.44479
10360.900000001313 0.44479
10361.000000001313 0.44479
10361.100000001314 0.44479
10361.200000001314 0.44479
10361.300000001314 0.44479
10361.400000001315 0.44479
10361.500000001315 0.44479
10361.600000001315 0.44479
10361.700000001316 0.44479
10361.800000001316 0.44479
10361.900000001317 0.44479
10362.000000001317 0.44479
10362.100000001317 0.44479
10362.200000001318 0.44479
10362.300000001318 0.44479
10362.400000001318 0.44479
10362.500000001319 0.44479
10362.60000000132 0.44479
10362.70000000132 0.44479
10362.80000000132 0.44479
10362.90000000132 0.44479
10363.00000000132 0.44479
10363.100000001321 0.44479
10363.200000001321 0.44479
10363.300000001322 0.44479
10363.400000001322 0.44479
10363.500000001322 0.44479
10363.600000001323 0.44479
10363.700000001323 0.44479
10363.800000001323 0.44479
10363.900000001324 0.44479
10364.000000001324 0.44479
10364.100000001325 0.44479
10364.200000001325 0.44479
10364.300000001325 0.44479
10364.400000001326 0.44479
10364.500000001326 0.44479
10364.600000001326 0.44479
10364.700000001327 0.44479
10364.800000001327 0.44479
10364.900000001327 0.44479
10365.000000001328 0.44479
10365.100000001328 0.44479
10365.200000001329 0.44479
10365.300000001329 0.44479
10365.40000000133 0.44479
10365.50000000133 0.44479
10365.60000000133 0.44479
10365.70000000133 0.44479
10365.80000000133 0.44479
10365.900000001331 0.44479
10366.000000001332 0.44479
10366.100000001332 0.44479
10366.200000001332 0.44479
10366.300000001333 0.44479
10366.400000001333 0.44479
10366.500000001333 0.44479
10366.600000001334 0.44479
10366.700000001334 0.44479
10366.800000001334 0.44479
10366.900000001335 0.44479
10367.000000001335 0.44479
10367.100000001336 0.44479
10367.200000001336 0.44479
10367.300000001336 0.44479
10367.400000001337 0.44479
10367.500000001337 0.44479
10367.600000001337 0.44479
10367.700000001338 0.44479
10367.800000001338 0.44479
10367.900000001338 0.44479
10368.000000001339 0.44479
10368.10000000134 0.44479
10368.20000000134 0.44479
10368.30000000134 0.44479
10368.40000000134 0.44479
10368.50000000134 0.44479
10368.600000001341 0.44479
10368.700000001341 0.44479
10368.800000001342 0.44479
10368.900000001342 0.44479
10369.000000001342 0.44479
10369.100000001343 0.44479
10369.200000001343 0.44479
10369.300000001344 0.44479
10369.400000001344 0.44479
10369.500000001344 0.44479
10369.600000001345 0.44479
10369.700000001345 0.44479
10369.800000001345 0.44479
10369.900000001346 0.44479
10370.000000001346 0.44479
10370.100000001346 0.44479
10370.200000001347 0.44479
10370.300000001347 0.44479
10370.400000001348 0.44479
10370.500000001348 0.44479
10370.600000001348 0.44479
10370.700000001349 0.44479
10370.800000001349 0.44479
10370.90000000135 0.44479
10371.00000000135 0.44479
10371.10000000135 0.44479
10371.20000000135 0.44479
10371.30000000135 0.44479
10371.400000001351 0.44479
10371.500000001352 0.44479
10371.600000001352 0.44479
10371.700000001352 0.44479
10371.800000001353 0.44479
10371.900000001353 0.44479
10372.000000001353 0.44479
10372.100000001354 0.44479
10372.200000001354 0.44479
10372.300000001354 0.44479
10372.400000001355 0.44479
10372.500000001355 0.44479
10372.600000001356 0.44479
10372.700000001356 0.44479
10372.800000001356 0.44479
10372.900000001357 0.44479
10373.000000001357 0.44479
10373.100000001357 0.44479
10373.200000001358 0.44479
10373.300000001358 0.44479
10373.400000001358 0.44479
10373.500000001359 0.44479
10373.60000000136 0.44479
10373.70000000136 0.44479
10373.80000000136 0.44479
10373.90000000136 0.44479
10374.00000000136 0.44479
10374.100000001361 0.44479
10374.200000001361 0.44479
10374.300000001362 0.44479
10374.400000001362 0.44479
10374.500000001362 0.44479
10374.600000001363 0.44479
10374.700000001363 0.44479
10374.800000001364 0.44479
10374.900000001364 0.44479
10375.000000001364 0.44479
10375.100000001365 0.44479
10375.200000001365 0.44479
10375.300000001365 0.44479
10375.400000001366 0.44479
10375.500000001366 0.44479
10375.600000001366 0.44479
10375.700000001367 0.44479
10375.800000001367 0.44479
10375.900000001368 0.44479
10376.000000001368 0.44479
10376.100000001368 0.44479
10376.200000001369 0.44479
10376.300000001369 0.44479
10376.40000000137 0.44479
10376.50000000137 0.44479
10376.60000000137 0.44479
10376.70000000137 0.44479
10376.80000000137 0.44479
10376.900000001371 0.44479
10377.000000001372 0.44479
10377.100000001372 0.44479
10377.200000001372 0.44479
10377.300000001373 0.44479
10377.400000001373 0.44479
10377.500000001373 0.44479
10377.600000001374 0.44479
10377.700000001374 0.44479
10377.800000001374 0.44479
10377.900000001375 0.44479
10378.000000001375 0.44479
10378.100000001376 0.44479
10378.200000001376 0.44479
10378.300000001376 0.44479
10378.400000001377 0.44479
10378.500000001377 0.44479
10378.600000001377 0.44479
10378.700000001378 0.44479
10378.800000001378 0.44479
10378.900000001378 0.44479
10379.000000001379 0.44479
10379.10000000138 0.44479
10379.20000000138 0.44479
10379.30000000138 0.44479
10379.40000000138 0.44479
10379.50000000138 0.44479
10379.600000001381 0.44479
10379.700000001381 0.44479
10379.800000001382 0.44479
10379.900000001382 0.44479
10380.000000001382 0.44479
10380.100000001383 0.44479
10380.200000001383 0.44479
10380.300000001384 0.44479
10380.400000001384 0.44479
10380.500000001384 0.44479
10380.600000001385 0.44479
10380.700000001385 0.44479
10380.800000001385 0.44479
10380.900000001386 0.44479
10381.000000001386 0.44479
10381.100000001386 0.44479
10381.200000001387 0.44479
10381.300000001387 0.44479
10381.400000001388 0.44479
10381.500000001388 0.44479
10381.600000001388 0.44479
10381.700000001389 0.44479
10381.800000001389 0.44479
10381.90000000139 0.44479
10382.00000000139 0.44479
10382.10000000139 0.44479
10382.20000000139 0.44479
10382.30000000139 0.44479
10382.400000001391 0.44479
10382.500000001392 0.44479
10382.600000001392 0.44479
10382.700000001392 0.44479
10382.800000001393 0.44479
10382.900000001393 0.44479
10383.000000001393 0.44479
10383.100000001394 0.44479
10383.200000001394 0.44479
10383.300000001394 0.44479
10383.400000001395 0.44479
10383.500000001395 0.44479
10383.600000001396 0.44479
10383.700000001396 0.44479
10383.800000001396 0.44479
10383.900000001397 0.44479
10384.000000001397 0.44479
10384.100000001397 0.44479
10384.200000001398 0.44479
10384.300000001398 0.44479
10384.400000001398 0.44479
10384.500000001399 0.44479
10384.6000000014 0.44479
10384.7000000014 0.44479
10384.8000000014 0.44479
10384.9000000014 0.44479
10385.0000000014 0.44479
10385.100000001401 0.44479
10385.200000001401 0.44479
10385.300000001402 0.44479
10385.400000001402 0.44479
10385.500000001402 0.44479
10385.600000001403 0.44479
10385.700000001403 0.44479
10385.800000001404 0.44479
10385.900000001404 0.44479
10386.000000001404 0.44479
10386.100000001405 0.44479
10386.200000001405 0.44479
10386.300000001405 0.44479
10386.400000001406 0.44479
10386.500000001406 0.44479
10386.600000001406 0.44479
10386.700000001407 0.44479
10386.800000001407 0.44479
10386.900000001408 0.44479
10387.000000001408 0.44479
10387.100000001408 0.44479
10387.200000001409 0.44479
10387.300000001409 0.44479
10387.40000000141 0.44479
10387.50000000141 0.44479
10387.60000000141 0.44479
10387.70000000141 0.44479
10387.80000000141 0.44479
10387.900000001411 0.44479
10388.000000001412 0.44479
10388.100000001412 0.44479
10388.200000001412 0.44479
10388.300000001413 0.44479
10388.400000001413 0.44479
10388.500000001413 0.44479
10388.600000001414 0.44479
10388.700000001414 0.44479
10388.800000001414 0.44479
10388.900000001415 0.44479
10389.000000001415 0.44479
10389.100000001416 0.44479
10389.200000001416 0.44479
10389.300000001416 0.44479
10389.400000001417 0.44479
10389.500000001417 0.44479
10389.600000001417 0.44479
10389.700000001418 0.44479
10389.800000001418 0.44479
10389.900000001418 0.44479
10390.000000001419 0.44479
10390.10000000142 0.44479
10390.20000000142 0.44479
10390.30000000142 0.44479
10390.40000000142 0.44479
10390.50000000142 0.44479
10390.600000001421 0.44479
10390.700000001421 0.44479
10390.800000001422 0.44479
10390.900000001422 0.44479
10391.000000001422 0.44479
10391.100000001423 0.44479
10391.200000001423 0.44479
10391.300000001424 0.44479
10391.400000001424 0.44479
10391.500000001424 0.44479
10391.600000001425 0.44479
10391.700000001425 0.44479
10391.800000001425 0.44479
10391.900000001426 0.44479
10392.000000001426 0.44479
10392.100000001426 0.44479
10392.200000001427 0.44479
10392.300000001427 0.44479
10392.400000001428 0.44479
10392.500000001428 0.44479
10392.600000001428 0.44479
10392.700000001429 0.44479
10392.800000001429 0.44479
10392.90000000143 0.44479
10393.00000000143 0.44479
10393.10000000143 0.44479
10393.20000000143 0.44479
10393.30000000143 0.44479
10393.400000001431 0.44479
10393.500000001432 0.44479
10393.600000001432 0.44479
10393.700000001432 0.44479
10393.800000001433 0.44479
10393.900000001433 0.44479
10394.000000001433 0.44479
10394.100000001434 0.44479
10394.200000001434 0.44479
10394.300000001434 0.44479
10394.400000001435 0.44479
10394.500000001435 0.44479
10394.600000001436 0.44479
10394.700000001436 0.44479
10394.800000001436 0.44479
10394.900000001437 0.44479
10395.000000001437 0.44479
10395.100000001437 0.44479
10395.200000001438 0.44479
10395.300000001438 0.44479
10395.400000001438 0.44479
10395.500000001439 0.44479
10395.60000000144 0.44479
10395.70000000144 0.44479
10395.80000000144 0.44479
10395.90000000144 0.44479
10396.00000000144 0.44479
10396.100000001441 0.44479
10396.200000001441 0.44479
10396.300000001442 0.44479
10396.400000001442 0.44479
10396.500000001442 0.44479
10396.600000001443 0.44479
10396.700000001443 0.44479
10396.800000001444 0.44479
10396.900000001444 0.44479
10397.000000001444 0.44479
10397.100000001445 0.44479
10397.200000001445 0.44479
10397.300000001445 0.44479
10397.400000001446 0.44479
10397.500000001446 0.44479
10397.600000001446 0.44479
10397.700000001447 0.44479
10397.800000001447 0.44479
10397.900000001448 0.44479
10398.000000001448 0.44479
10398.100000001448 0.44479
10398.200000001449 0.44479
10398.300000001449 0.44479
10398.40000000145 0.44479
10398.50000000145 0.44479
10398.60000000145 0.44479
10398.70000000145 0.44479
10398.80000000145 0.44479
10398.900000001451 0.44479
10399.000000001452 0.44479
10399.100000001452 0.44479
10399.200000001452 0.44479
10399.300000001453 0.44479
10399.400000001453 0.44479
10399.500000001453 0.44479
10399.600000001454 0.44479
10399.700000001454 0.44479
10399.800000001454 0.44479
10399.900000001455 0.44479
10400.000000001455 0.44479
10400.100000001456 0.44479
10400.200000001456 0.44479
10400.300000001456 0.44479
10400.400000001457 0.44479
10400.500000001457 0.44479
10400.600000001457 0.44479
10400.700000001458 0.44479
10400.800000001458 0.44479
10400.900000001458 0.44479
10401.000000001459 0.44479
10401.10000000146 0.44479
10401.20000000146 0.44479
10401.30000000146 0.44479
10401.40000000146 0.44479
10401.50000000146 0.44479
10401.600000001461 0.44479
10401.700000001461 0.44479
10401.800000001462 0.44479
10401.900000001462 0.44479
10402.000000001462 0.44479
10402.100000001463 0.44479
10402.200000001463 0.44479
10402.300000001464 0.44479
10402.400000001464 0.44479
10402.500000001464 0.44479
10402.600000001465 0.44479
10402.700000001465 0.44479
10402.800000001465 0.44479
10402.900000001466 0.44479
10403.000000001466 0.44479
10403.100000001466 0.44479
10403.200000001467 0.44479
10403.300000001467 0.44479
10403.400000001468 0.44479
10403.500000001468 0.44479
10403.600000001468 0.44479
10403.700000001469 0.44479
10403.800000001469 0.44479
10403.90000000147 0.44479
10404.00000000147 0.44479
10404.10000000147 0.44479
10404.20000000147 0.44479
10404.30000000147 0.44479
10404.400000001471 0.44479
10404.500000001472 0.44479
10404.600000001472 0.44479
10404.700000001472 0.44479
10404.800000001473 0.44479
10404.900000001473 0.44479
10405.000000001473 0.44479
10405.100000001474 0.44479
10405.200000001474 0.44479
10405.300000001474 0.44479
10405.400000001475 0.44479
10405.500000001475 0.44479
10405.600000001476 0.44479
10405.700000001476 0.44479
10405.800000001476 0.44479
10405.900000001477 0.44479
10406.000000001477 0.44479
10406.100000001477 0.44479
10406.200000001478 0.44479
10406.300000001478 0.44479
10406.400000001478 0.44479
10406.500000001479 0.44479
10406.60000000148 0.44479
10406.70000000148 0.44479
10406.80000000148 0.44479
